Length	175600	175601	175602	175603	175604	175605	175606	175607	175608	175609	175610	175611	175612	175613	175614	175615	175616	175617	175618	175619	175620	175621	BIE002	BIE004	BIE005	BIE006	BIE007	BIE008	BIE028	BIE030	BIE044	BIE045	BIE048	BIE049	BIE050	BIE092	BRZ001	BRZ004	BRZ005	BRZ006	BRZ008	BRZ011	BRZ013	BRZ014	BRZ015	BRZ019	BRZ020	BRZ021	BRZ025	BRZ026	BRZ027	BRZ028	BRZ031	BRZ033	BRZ034	BRZ039	BRZ040	BRZ041	BRZ044	BRZ045	BRZ046	BRZ047	BRZ052	BRZ054	BRZ057	BRZ066	BRZ068	BRZ070	BRZ071	BRZ083	BRZ099	BRZ107	BRZ108	BRZ110	BRZ111	BRZ114	BRZ115	LAN005	LAN017	LAN018	LAN019	LAN022	LAN029	LAN033	LAN038	LAN039	LAN040	LAN041	LAN042	LAN043	LAN044	LAN045	LAN047	LAN048	LAN049	LAN050	LAN052	LAN059	LAN060	LAN061	LAN062	LAN063	LAN064	LAN065	LAN067	LAN071	LAN072	LAN074	LAN087	LAN088	LAN089	LAN090	LAN092	LAN093	LAN095	LAN097	LAN098	LAN099	LAN102	LAN103	LAN111	LAN113	LAN114	LAN115	LAN117	LAN119	LAN130	LAN131	LAN132	LAN133	LAN134	LAN135	SUO001	SUO002	SUO003	SUO004	SUO005	SUO006	SUO009	SUO011	SUO012	SUO016	SUO019	SUO020	SUO022	SUO023	SUO027	SUO030	SUO031	SUO034	SUO043	SUO047	SUO048	SUO049	SUO056	SUO058	SUO059	SUO060	SUO061	SUO076	SUO077	SUO080	SUO081	SUO082	SUO083	SUO084	SUO087	SUO088	SUO090	SUO092	SUO094	SUO095	SUO097	SUO099	SUO100	SUO101	SUO102	SUO104	SUO105	SUO108	SUO111	SUO112	SUO114	SUO115	SUO116	SUO117	SUO118	SUO119	SUO120	SUO122	SUO124	SUO125	SUO126	SUO127	THU001	THU002	THU004	THU005	THU007	THU010	THU011	THU014	THU019	THU027	THU038	THU039	THU056	THU060	THU061	THU066	THU067	THU073	THU077	THU079	THU080	THU081	THU082	THU083	THU084	THU086	THU087	THU091	THU097	THU099	THU104	THU106	THU107	THU108	THU109	THU110	THU111	THU113	THU114	THU118	THU119	THU120	THU124	THU127	THU128	THU143	THU164	THU165	THU168	THU173	THU177	THU179	THU182	THU183	THU185	THU187	THU190	THU197	THU198	THU199	WAL003	WAL004	WAL006	WAL007	WAL009	WAL010	WAL014	WAL016	WAL021	WAL022	WAL024	WAL030	WAL031	WAL033	WAL036	WAL040	WAL041	WAL042	WAL045	WAL078	WAL079	WAL084	WAL086	WAL088	ZUR011	ZUR018
20	17	29	42	28	33	13	40	17	17	17	15	28	46	26	26	31	34	32	59	32	28	70	38	40	15	13	3	11	23	24	13	30	38	4	13	169	27	14	54	32	23	21	11	2	12	5	17	9	14	19	24	21	19	28	34	24	41	29	32	40	37	28	53	32	46	96	34	37	48	33	15	287	28	55	67	87	58	67	37	32	114	25	34	29	26	19	72	74	20	55	38	34	20	47	22	44	71	34	36	26	29	36	35	8	63	12	41	30	52	22	67	64	26	20	15	69	16	16	25	13	24	10	39	29	4	31	31	27	9	51	25	63	34	48	68	64	20	32	19	27	7	34	32	8	77	42	27	15	21	29	33	50	41	18	58	41	28	45	27	80	79	103	61	120	51	29	59	27	27	31	24	3	22	24	40	16	51	25	21	14	27	42	27	39	58	37	24	12	29	47	37	20	36	34	33	8	37	29	20	22	16	10	16	31	44	13	16	72	11	41	27	41	48	43	40	16	54	43	21	46	26	62	12	71	21	34	25	21	15	28	23	114	65	66	15	35	31	22	32	31	31	23	28	15	11	16	33	30	40	73	15	60	52	97	29	42	30	12	37	46	29	8	33	18	53	32	23	32	6	9	35	32	15	28	6	17	71	43	103	17
21	15	22	23	26	32	7	30	10	26	12	18	24	36	26	26	33	28	33	54	26	24	71	27	48	6	6	4	11	23	21	16	26	30	6	22	154	22	20	42	22	24	20	13	6	18	4	33	7	2	13	20	24	21	23	24	40	40	26	14	22	41	37	58	47	37	84	42	37	38	38	11	238	18	50	61	69	40	43	35	31	84	17	17	12	26	17	51	55	21	44	49	21	11	35	16	32	71	30	37	34	37	24	31	7	57	10	30	29	42	29	57	57	16	15	12	37	8	10	15	19	20	22	36	26	9	41	23	35	7	26	19	58	17	32	60	69	8	34	27	32	5	32	30	8	51	42	15	7	31	23	39	54	41	29	48	45	24	26	23	75	59	84	60	93	50	33	63	14	27	38	36	3	30	23	25	33	33	24	20	13	18	32	30	37	55	39	19	18	31	38	43	15	37	17	19	12	26	20	24	11	13	15	17	13	39	10	17	67	10	26	22	30	19	32	45	16	61	40	10	40	16	58	9	53	25	38	16	44	15	37	13	105	50	53	18	30	37	45	26	46	34	16	45	9	32	28	29	18	47	73	23	43	35	66	35	44	28	6	12	43	14	9	28	21	26	15	13	31	5	13	32	20	12	16	14	18	53	34	82	25
22	25	37	48	26	27	5	56	13	32	19	18	29	50	40	37	36	32	42	56	22	35	78	41	45	13	17	5	14	23	35	12	45	43	2	18	225	29	20	38	35	30	20	15	9	10	7	50	14	5	25	40	17	19	48	43	52	49	33	20	34	36	38	56	33	36	113	40	36	60	32	17	321	44	73	82	77	54	65	38	28	101	25	25	22	38	21	53	68	34	45	37	28	21	38	18	43	85	45	37	52	34	28	35	9	75	13	37	40	44	21	60	77	32	22	16	44	9	18	17	16	36	18	46	39	10	61	28	31	9	88	29	41	42	47	69	84	19	26	27	34	6	37	39	4	56	54	18	14	42	30	37	59	33	15	51	48	23	38	17	73	69	102	71	143	41	27	68	25	29	42	28	1	25	24	36	20	52	31	30	21	31	43	45	39	46	57	17	13	27	49	38	41	51	26	33	9	22	31	26	22	9	12	19	19	45	18	19	64	9	27	29	35	36	72	42	21	65	60	18	36	37	59	13	48	22	29	23	41	31	38	20	126	58	69	17	19	41	43	35	51	45	29	41	7	31	28	49	15	47	121	18	59	44	104	42	56	30	7	21	50	25	9	26	19	33	22	23	37	12	18	29	14	18	42	12	12	68	63	130	29
23	25	31	42	25	23	6	43	20	16	16	7	35	42	32	43	20	39	28	53	20	24	85	20	44	7	7	6	6	39	19	15	17	35	4	19	177	24	24	48	19	16	22	14	3	4	1	35	8	9	22	32	18	26	32	24	30	51	39	10	24	36	31	52	44	31	74	34	33	50	42	16	278	25	51	66	89	44	39	33	30	84	25	16	12	29	18	47	78	19	38	39	24	13	36	20	49	62	37	26	33	25	28	44	9	70	7	30	35	31	27	67	58	43	22	11	48	10	10	13	14	27	16	28	34	7	41	34	32	6	52	20	46	27	37	78	61	7	27	27	19	7	37	49	10	56	34	15	13	29	24	36	53	31	17	57	59	29	34	12	74	73	72	51	114	54	34	78	24	37	28	34	1	21	17	32	30	39	20	26	13	18	45	41	26	29	41	27	13	26	36	20	24	32	30	12	11	15	16	22	16	8	17	15	20	42	7	10	41	9	26	24	43	37	42	45	29	60	46	15	44	44	53	19	60	22	38	18	39	16	29	26	108	44	57	16	23	46	37	20	41	37	25	43	9	30	25	34	18	57	65	21	52	36	68	31	49	21	8	21	39	23	11	29	17	43	24	19	40	9	21	27	26	23	38	9	12	50	34	81	22
24	21	46	54	30	30	10	48	11	28	35	18	45	42	50	27	40	42	27	62	29	35	93	49	38	19	14	9	17	34	22	15	31	41	4	16	238	29	25	52	36	26	18	11	4	5	6	39	12	9	27	30	13	33	26	32	35	44	37	19	33	45	25	78	64	55	104	56	50	73	46	17	308	31	67	58	87	64	62	39	43	125	30	20	18	39	16	78	73	17	50	50	24	12	69	24	41	93	49	37	43	28	31	60	10	67	12	37	58	57	40	90	85	33	17	17	53	7	10	30	12	22	18	47	37	7	35	58	23	7	59	20	56	27	43	74	61	15	25	35	28	7	35	34	17	67	29	22	9	42	22	31	63	37	20	46	49	27	29	15	83	65	88	58	109	44	32	82	17	34	47	33	6	40	25	35	42	42	20	33	11	17	57	39	29	40	59	29	7	26	43	39	26	59	27	13	18	38	34	38	16	24	10	19	31	43	21	5	69	7	38	29	42	36	57	48	32	85	70	20	49	45	97	18	80	28	53	20	38	28	48	34	156	86	69	17	26	43	55	38	62	34	26	52	20	34	32	50	33	61	100	25	67	46	102	36	60	36	2	25	65	23	7	32	13	51	21	22	44	12	21	35	23	17	33	11	16	73	49	131	37
25	49	45	67	40	51	4	55	27	45	33	31	50	65	65	47	56	61	43	85	62	47	135	56	70	14	10	8	24	44	34	15	42	64	13	30	356	46	20	61	39	17	38	32	3	17	7	56	18	15	37	59	20	31	38	57	39	68	52	29	32	73	57	66	76	58	132	69	71	89	49	18	424	48	86	82	110	68	96	68	57	162	34	15	30	47	23	105	108	35	96	84	34	36	48	44	65	102	63	63	74	56	49	52	22	97	16	51	64	71	56	100	144	41	37	29	96	22	11	25	21	48	43	58	58	11	79	47	49	6	86	38	81	39	67	97	107	29	38	45	47	5	65	76	28	70	57	11	11	61	46	61	80	67	36	90	89	41	77	28	115	102	146	98	205	82	54	101	32	53	60	45	6	42	42	42	45	71	50	53	21	39	77	55	62	62	74	35	34	48	54	74	45	58	31	35	24	42	47	49	14	14	15	20	23	76	12	21	84	13	40	41	54	34	69	70	20	86	62	24	56	42	90	13	81	49	61	32	58	34	51	45	164	85	65	29	47	64	61	51	75	55	34	70	10	37	41	45	39	88	136	46	85	52	139	61	82	61	13	36	91	45	9	70	38	52	53	42	80	15	24	50	31	46	72	23	26	105	82	113	43
26	81	108	127	58	77	15	103	41	72	47	34	73	132	126	70	89	99	80	164	70	74	233	89	120	53	18	16	47	77	52	35	61	112	7	49	598	83	57	124	89	58	58	47	20	25	13	89	19	33	59	67	35	58	101	99	119	120	97	38	61	104	90	152	117	92	237	89	98	105	91	58	668	81	119	151	175	129	164	121	108	255	42	48	44	92	56	159	210	51	154	150	70	44	124	62	126	195	114	100	113	127	91	116	32	165	22	97	76	126	85	211	198	70	56	39	125	20	27	52	30	73	117	97	87	25	121	106	85	16	155	81	156	94	107	180	193	40	74	79	78	16	118	85	29	150	99	40	22	98	71	91	140	87	48	145	129	69	94	50	215	152	235	190	305	115	86	199	70	88	111	95	11	75	58	81	62	106	99	93	43	73	126	106	106	131	138	74	37	74	99	108	74	134	88	60	29	82	61	75	43	14	47	41	30	117	34	32	161	20	53	68	85	81	113	114	64	180	128	60	91	80	163	22	158	67	113	56	120	61	112	65	261	122	150	31	72	91	98	81	115	94	44	115	23	74	71	104	60	141	235	54	135	97	213	104	122	87	18	45	138	44	16	74	48	90	72	52	119	38	49	87	71	67	81	22	43	166	137	277	86
27	23	51	63	31	39	9	58	12	23	30	21	45	54	57	47	50	47	56	73	35	47	129	47	50	17	8	2	18	38	25	12	25	58	4	16	289	33	26	44	41	27	29	14	6	9	7	43	8	13	37	35	23	30	24	40	56	64	47	17	32	54	34	72	50	39	88	47	54	67	54	17	331	35	59	81	75	57	63	48	54	131	28	27	22	47	21	65	75	33	75	64	32	18	67	37	68	89	46	39	44	51	35	61	14	96	13	57	36	60	42	96	94	37	28	19	75	8	13	21	13	29	23	45	52	11	56	48	30	9	56	46	78	37	39	66	74	14	39	42	51	4	72	58	11	65	39	15	13	55	32	60	55	50	17	64	61	32	45	21	110	93	108	78	164	80	47	87	28	51	47	42	3	52	38	47	37	35	28	40	24	21	60	57	38	63	62	32	12	39	52	66	29	57	41	35	17	32	30	40	17	16	16	21	22	47	11	24	81	14	20	30	52	32	72	56	36	103	61	17	50	36	57	13	77	30	68	27	55	28	52	35	131	71	50	23	34	62	50	45	48	42	28	50	11	28	28	64	18	73	130	20	62	44	71	45	60	37	12	21	58	27	10	29	19	51	32	24	43	19	23	51	31	32	45	13	16	73	53	121	31
28	160	201	356	210	214	60	272	118	178	177	135	214	291	289	277	237	226	236	414	190	204	671	171	184	65	42	54	79	204	128	69	132	257	29	131	1441	198	140	292	180	129	130	95	10	39	15	175	44	73	156	198	76	109	187	242	210	253	240	81	162	249	218	368	236	224	436	266	243	340	261	97	1714	86	284	343	251	307	285	220	212	589	107	79	104	180	93	291	310	103	301	304	137	79	309	212	278	345	263	208	215	278	167	277	78	394	63	189	200	234	191	443	524	207	143	66	275	91	56	118	58	140	79	229	237	50	284	170	167	40	245	208	346	177	177	331	366	63	178	167	207	19	239	194	38	225	219	55	63	257	152	244	270	280	100	339	304	148	245	98	521	362	597	403	766	283	224	550	155	246	217	169	18	215	146	229	125	238	153	187	86	155	270	229	233	276	258	135	63	170	224	263	149	245	207	109	73	158	187	136	68	56	78	87	64	255	56	51	329	52	105	100	208	196	300	288	119	391	286	119	243	218	354	79	303	178	270	133	292	131	192	156	665	323	336	105	143	190	214	161	233	234	121	269	56	187	155	292	131	362	464	147	311	233	460	243	349	247	32	85	340	183	60	212	123	244	180	164	272	68	100	182	144	155	236	63	93	419	325	574	186
29	66	71	96	48	79	15	94	27	65	45	35	75	94	87	77	57	74	71	102	59	62	236	68	70	25	16	12	35	65	55	16	45	90	16	37	434	53	39	74	66	20	37	35	9	14	17	55	17	20	30	55	19	58	50	74	65	83	82	30	59	79	61	101	82	64	138	97	90	115	66	32	556	51	115	116	165	109	110	97	76	215	38	45	46	61	35	131	134	52	100	114	50	17	90	90	97	116	94	77	67	86	65	101	24	154	20	74	65	89	59	160	179	65	63	40	95	25	24	41	16	46	32	61	94	17	104	57	71	13	97	56	128	67	79	132	138	29	62	88	66	16	75	76	20	88	78	24	15	99	49	88	138	106	31	109	110	50	82	48	177	132	199	164	267	90	83	174	76	72	105	76	5	79	50	68	45	105	69	75	30	56	119	66	74	92	115	48	24	53	73	98	48	93	62	32	23	41	58	45	30	20	22	24	29	83	9	25	121	12	21	32	81	54	85	97	42	129	81	41	75	68	115	24	136	78	83	55	106	41	59	47	203	110	87	33	50	61	76	57	67	71	36	86	19	43	40	79	51	111	161	49	127	52	133	63	107	61	12	26	112	60	21	69	58	66	55	40	87	22	36	58	40	51	72	22	36	116	96	178	49
